,SAMPID,근무 시작 시점 (년),근무 시작 시점 (월),직업 코드 (세분류),직업 코드 (대분류),아버지 직업 (고용직업분류),아버지 직업 (표준직업분류),아버지 종사상지위,아버지 최종학력 변동 여부,아버지 최종학교,어머니 최종학교,어머니 직업 (고용직업분류),어머니 직업 (표준직업분류),주택 종류,"주택 면적 (비단독주택, 평)"
5750,105752,,,,,8.0,7.0,1.0,1.0,,,6.0,5.0,2.0,33.0
5751,105753,2022.0,5.0,5317.0,5.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,33.0
5752,105754,,,,,2.0,3.0,1.0,1.0,,,2.0,3.0,2.0,33.0
5753,105755,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,33.0
5754,105756,,,,,9.0,6.0,3.0,1.0,,,9.0,6.0,1.0,
5755,105757,2021.0,3.0,5323.0,5.0,5.0,4.0,3.0,1.0,,,5.0,4.0,4.0,25.0
5756,105758,2020.0,3.0,5317.0,5.0,0.0,3.0,1.0,1.0,,,0.0,3.0,3.0,8.0
5757,105759,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,10.0
5758,105760,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,10.0
5759,105761,,,,,6.0,5.0,1.0,1.0,,,10.0,11.0,6.0,14.0
5761,105763,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,34.0
5763,105765,,,,,9.0,6.0,3.0,1.0,,,9.0,6.0,1.0,
5764,105766,,,,,2.0,3.0,1.0,1.0,,,2.0,3.0,2.0,45.0
5765,105767,2022.0,3.0,291.0,0.0,5.0,4.0,3.0,1.0,,,7.0,4.0,2.0,46.0
5767,105769,,,,,6.0,7.0,3.0,1.0,,,6.0,7.0,2.0,9090909.0
5768,105770,2015.0,2.0,3040.0,3.0,5.0,4.0,1.0,1.0,,,5.0,4.0,2.0,34.0
5770,105772,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,29.0
5771,105773,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,29.0
5772,105774,2020.0,3.0,254.0,0.0,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,8.0
5773,105775,2022.0,9.0,254.0,0.0,0.0,3.0,1.0,1.0,,,0.0,3.0,4.0,10.0
5774,105776,2021.0,12.0,254.0,0.0,2.0,2.0,1.0,1.0,,,10.0,11.0,4.0,8.0
5775,105777,2020.0,10.0,2121.0,2.0,5.0,4.0,3.0,1.0,,,5.0,4.0,4.0,8.0
5776,105778,2019.0,3.0,271.0,0.0,0.0,3.0,1.0,1.0,,,10.0,11.0,4.0,10.0
5777,105779,2020.0,3.0,321.0,0.0,0.0,3.0,1.0,1.0,,,10.0,11.0,4.0,18.0
5778,105780,2019.0,4.0,241.0,0.0,3.0,4.0,1.0,1.0,,,3.0,4.0,4.0,11.0
5779,105781,2020.0,4.0,321.0,0.0,6.0,7.0,3.0,1.0,,,6.0,4.0,3.0,8.0
5780,105782,,,,,7.0,3.0,1.0,1.0,,,5.0,4.0,4.0,25.0
5781,105783,2017.0,3.0,8124.0,8.0,9.0,6.0,3.0,1.0,,,9.0,6.0,4.0,12.0
5782,105784,2020.0,4.0,324.0,0.0,0.0,3.0,1.0,1.0,,,0.0,3.0,3.0,10.0
5783,105785,2017.0,10.0,6223.0,6.0,8.0,7.0,1.0,1.0,,,5.0,4.0,4.0,10.0
5784,105786,2018.0,5.0,8124.0,8.0,8.0,8.0,1.0,1.0,,,5.0,4.0,4.0,12.0
5785,105787,,,,,7.0,3.0,1.0,1.0,,,6.0,5.0,2.0,28.0
5786,105788,2021.0,6.0,6140.0,6.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,28.0
5787,105789,2017.0,3.0,263.0,0.0,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,28.0
5788,105790,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,28.0
5789,105791,2016.0,3.0,6151.0,6.0,2.0,3.0,1.0,1.0,,,2.0,4.0,2.0,28.0
5790,105792,2022.0,3.0,254.0,0.0,0.0,3.0,1.0,1.0,,,6.0,5.0,2.0,28.0
5791,105793,,,,,11.0,12.0,,,,,5.0,4.0,2.0,20.0
5793,105795,2019.0,6.0,254.0,0.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,39.0
5794,105796,2021.0,8.0,254.0,0.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,28.0
5796,105798,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,33.0
5797,105799,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,28.0
5798,105800,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,28.0
5799,105801,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,30.0
5800,105802,,,,,0.0,2.0,1.0,1.0,,,0.0,3.0,2.0,30.0
5801,105803,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,30.0
5804,105806,2021.0,12.0,6152.0,6.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,30.0
5805,105807,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
5806,105808,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
5807,105809,2020.0,1.0,6152.0,6.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,30.0
5809,105811,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,31.0
5810,105812,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,2.0,34.0
5811,105813,,,,,6.0,8.0,1.0,1.0,,,6.0,5.0,2.0,27.0
5812,105814,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,34.0
5813,105815,,,,,6.0,4.0,1.0,1.0,,,6.0,5.0,2.0,34.0
5814,105816,,,,,6.0,5.0,3.0,1.0,,,4.0,4.0,2.0,42.0
5815,105817,,,,,4.0,5.0,3.0,1.0,,,4.0,4.0,2.0,42.0
5816,105818,,,,,0.0,3.0,1.0,1.0,,,3.0,3.0,2.0,34.0
5817,105819,,,,,11.0,12.0,,,,,6.0,2.0,2.0,31.0
5818,105820,2018.0,3.0,2144.0,2.0,3.0,2.0,1.0,1.0,,,6.0,5.0,2.0,34.0
5819,105821,,,,,6.0,4.0,1.0,1.0,,,6.0,5.0,2.0,33.0
5820,105822,,,,,2.0,3.0,1.0,1.0,,,10.0,11.0,2.0,35.0
5821,105823,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,40.0
5822,105824,,,,,1.0,2.0,2.0,1.0,,,10.0,11.0,2.0,35.0
5823,105825,,,,,2.0,3.0,1.0,1.0,,,2.0,3.0,2.0,39.0
5824,105826,,,,,2.0,3.0,1.0,1.0,,,2.0,3.0,2.0,39.0
5825,105827,,,,,8.0,7.0,1.0,1.0,,,6.0,5.0,2.0,42.0
5826,105828,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,42.0
5827,105829,2018.0,7.0,2312.0,2.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,45.0
5828,105830,2021.0,5.0,295.0,0.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,42.0
5829,105831,2020.0,10.0,2312.0,2.0,8.0,3.0,1.0,1.0,,,5.0,4.0,2.0,45.0
5830,105832,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,42.0
5831,105833,2021.0,3.0,2321.0,2.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,42.0
5832,105834,2021.0,3.0,2321.0,2.0,6.0,8.0,3.0,1.0,,,6.0,3.0,2.0,32.0
5833,105835,,,,,0.0,3.0,1.0,1.0,,,5.0,4.0,2.0,9090909.0
5835,105837,2021.0,8.0,4132.0,4.0,2.0,2.0,1.0,1.0,,,0.0,3.0,2.0,26.0
5836,105838,2020.0,2.0,4132.0,4.0,2.0,2.0,1.0,1.0,,,0.0,4.0,2.0,26.0
5837,105839,2020.0,4.0,2220.0,2.0,2.0,2.0,1.0,1.0,,,0.0,4.0,2.0,26.0
5838,105840,2022.0,9.0,263.0,0.0,0.0,3.0,1.0,1.0,,,2.0,4.0,2.0,42.0
5839,105841,2022.0,5.0,5240.0,5.0,0.0,3.0,1.0,1.0,,,2.0,4.0,2.0,42.0
5840,105842,2022.0,3.0,261.0,0.0,6.0,4.0,3.0,1.0,,,6.0,4.0,2.0,25.0
5841,105843,2022.0,4.0,3040.0,3.0,6.0,4.0,3.0,1.0,,,6.0,4.0,2.0,42.0
5842,105844,,,,,0.0,2.0,1.0,1.0,,,10.0,11.0,2.0,25.0
5843,105845,2021.0,12.0,5317.0,5.0,2.0,3.0,1.0,1.0,,,10.0,11.0,2.0,42.0
5844,105846,2020.0,1.0,3040.0,3.0,2.0,3.0,1.0,1.0,,,10.0,11.0,2.0,42.0
5845,105847,,,,,1.0,2.0,1.0,1.0,,,10.0,11.0,2.0,35.0
5846,105848,2019.0,6.0,6152.0,6.0,6.0,5.0,3.0,1.0,,,10.0,11.0,2.0,33.0
5847,105849,2019.0,5.0,6152.0,6.0,6.0,5.0,1.0,1.0,,,6.0,5.0,2.0,35.0
5849,105851,2020.0,3.0,3065.0,3.0,0.0,3.0,1.0,1.0,,,5.0,4.0,4.0,30.0
5850,105852,,,,,11.0,12.0,,,,,0.0,3.0,4.0,28.0
5851,105853,2017.0,4.0,3064.0,3.0,5.0,4.0,2.0,1.0,,,5.0,4.0,4.0,30.0
5852,105854,,,,,0.0,7.0,1.0,1.0,,,0.0,3.0,3.0,30.0
5853,105855,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,4.0,30.0
5854,105856,2019.0,12.0,5115.0,5.0,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,24.0
5855,105857,2022.0,3.0,3040.0,3.0,0.0,2.0,1.0,1.0,,,0.0,2.0,3.0,32.0
5856,105858,,,,,5.0,4.0,2.0,1.0,,,5.0,4.0,3.0,32.0
5857,105859,2017.0,3.0,3065.0,3.0,0.0,2.0,1.0,1.0,,,0.0,2.0,3.0,24.0
5858,105860,,,,,0.0,2.0,1.0,1.0,,,10.0,11.0,3.0,32.0
5859,105861,,,,,1.0,2.0,1.0,1.0,,,0.0,3.0,2.0,25.0
5860,105862,2012.0,3.0,324.0,0.0,5.0,4.0,3.0,1.0,,,5.0,4.0,2.0,27.0
5861,105863,,,,,5.0,4.0,2.0,1.0,,,5.0,4.0,2.0,35.0
5862,105864,2022.0,7.0,5317.0,5.0,0.0,1.0,1.0,1.0,,,0.0,3.0,2.0,9090909.0
5863,105865,2016.0,5.0,294.0,0.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5864,105866,2022.0,6.0,261.0,0.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,28.0
5865,105867,2018.0,6.0,4153.0,4.0,5.0,4.0,3.0,1.0,,,5.0,4.0,2.0,25.0
5866,105868,2016.0,6.0,1331.0,1.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,28.0
5867,105869,2018.0,1.0,283.0,0.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,33.0
5868,105870,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,28.0
5869,105871,,,,,0.0,3.0,1.0,1.0,,,1.0,3.0,6.0,18.0
5870,105872,,,,,1.0,1.0,1.0,1.0,,,0.0,3.0,6.0,9090909.0
5871,105873,2019.0,4.0,283.0,0.0,0.0,3.0,1.0,1.0,,,0.0,3.0,6.0,9090909.0
5872,105874,,,,,1.0,3.0,1.0,1.0,,,0.0,3.0,6.0,9090909.0
5873,105875,2013.0,3.0,271.0,0.0,5.0,4.0,3.0,1.0,,,5.0,4.0,2.0,9090909.0
5874,105876,2018.0,4.0,1332.0,1.0,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,32.0
5875,105877,,,,,0.0,2.0,1.0,1.0,,,5.0,4.0,3.0,9090909.0
5876,105878,2018.0,3.0,272.0,0.0,5.0,4.0,3.0,1.0,,,5.0,4.0,3.0,33.0
5877,105879,2016.0,5.0,4155.0,4.0,0.0,3.0,1.0,1.0,,,6.0,4.0,3.0,38.0
5879,105881,,,,,0.0,2.0,1.0,1.0,,,0.0,2.0,2.0,32.0
5880,105882,2017.0,6.0,1571.0,1.0,0.0,2.0,1.0,1.0,,,0.0,2.0,2.0,32.0
5881,105883,,,,,0.0,2.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5882,105884,,,,,0.0,2.0,1.0,1.0,,,0.0,2.0,2.0,32.0
5883,105885,,,,,0.0,2.0,1.0,1.0,,,1.0,2.0,2.0,32.0
5884,105886,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,36.0
5885,105887,2022.0,4.0,261.0,0.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,36.0
5886,105888,2021.0,5.0,1331.0,1.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,36.0
5887,105889,,,,,5.0,4.0,2.0,1.0,,,5.0,4.0,2.0,36.0
5888,105890,,,,,5.0,4.0,2.0,1.0,,,5.0,4.0,2.0,36.0
5889,105891,2021.0,6.0,3040.0,3.0,0.0,3.0,1.0,1.0,,,5.0,4.0,2.0,25.0
5890,105892,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,25.0
5891,105893,2017.0,3.0,2130.0,2.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,25.0
5892,105894,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,25.0
5893,105895,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,25.0
5894,105896,2018.0,10.0,324.0,0.0,0.0,1.0,1.0,1.0,,,0.0,3.0,2.0,30.0
5895,105897,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,3.0,30.0
5896,105898,2020.0,4.0,3065.0,3.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,28.0
5897,105899,2018.0,6.0,5314.0,5.0,5.0,4.0,2.0,1.0,,,5.0,4.0,2.0,28.0
5898,105900,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,30.0
5899,105901,,,,,0.0,7.0,1.0,1.0,,,8.0,4.0,2.0,26.0
5900,105902,,,,,0.0,1.0,1.0,1.0,,,0.0,3.0,2.0,28.0
5901,105903,2022.0,1.0,263.0,0.0,11.0,12.0,,,,,0.0,1.0,2.0,26.0
5902,105904,,,,,5.0,1.0,2.0,1.0,,,0.0,4.0,2.0,28.0
5903,105905,,,,,6.0,5.0,1.0,1.0,,,6.0,5.0,2.0,26.0
5904,105906,2022.0,3.0,283.0,0.0,0.0,3.0,1.0,1.0,,,6.0,5.0,2.0,24.0
5905,105907,2021.0,10.0,5419.0,5.0,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,34.0
5906,105908,,,,,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,34.0
5907,105909,2022.0,3.0,5317.0,5.0,6.0,9.0,1.0,1.0,,5.0,5.0,4.0,1.0,
5908,105910,,,,,6.0,9.0,1.0,1.0,,5.0,5.0,4.0,1.0,
5909,105911,2020.0,5.0,6230.0,6.0,6.0,4.0,1.0,1.0,,,10.0,11.0,3.0,9090909.0
5911,105913,2022.0,10.0,5322.0,5.0,6.0,4.0,1.0,1.0,,,6.0,5.0,4.0,9090909.0
5912,105914,,,,,5.0,4.0,1.0,1.0,,,5.0,4.0,2.0,9090909.0
5913,105915,2022.0,8.0,291.0,0.0,0.0,1.0,1.0,1.0,,,3.0,3.0,4.0,9090909.0
5914,105916,2022.0,5.0,271.0,0.0,0.0,3.0,1.0,1.0,,,0.0,3.0,4.0,9090909.0
5915,105917,,,,,1.0,3.0,1.0,1.0,,,0.0,3.0,4.0,9090909.0
5916,105918,2021.0,6.0,2130.0,2.0,8.0,3.0,1.0,1.0,,,10.0,11.0,4.0,9090909.0
5917,105919,2021.0,9.0,4166.0,4.0,5.0,4.0,1.0,1.0,,,6.0,4.0,4.0,10.0
5918,105920,2021.0,2.0,3040.0,3.0,6.0,5.0,3.0,1.0,,,5.0,4.0,3.0,13.0
5919,105921,2020.0,6.0,3065.0,3.0,6.0,5.0,2.0,1.0,,,0.0,3.0,3.0,9090909.0
5920,105922,2021.0,8.0,1401.0,1.0,1.0,1.0,2.0,1.0,,,10.0,11.0,2.0,40.0
5921,105923,2017.0,4.0,263.0,0.0,6.0,5.0,3.0,1.0,,,10.0,11.0,3.0,9090909.0
5922,105924,2019.0,1.0,261.0,0.0,0.0,1.0,1.0,1.0,,,5.0,4.0,3.0,9090909.0
5923,105925,2022.0,12.0,292.0,0.0,6.0,4.0,3.0,1.0,,,10.0,11.0,3.0,9090909.0
5924,105926,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,2.0,9090909.0
5925,105927,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,25.0
5926,105928,,,,,0.0,1.0,1.0,1.0,,,0.0,3.0,2.0,36.0
5927,105929,2022.0,7.0,8312.0,8.0,5.0,4.0,3.0,1.0,,,5.0,4.0,2.0,28.0
5928,105930,2018.0,6.0,4151.0,4.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,25.0
5929,105931,2018.0,3.0,8351.0,8.0,5.0,4.0,3.0,1.0,,,5.0,4.0,2.0,9090909.0
5930,105932,,,,,0.0,1.0,1.0,1.0,,,0.0,3.0,2.0,28.0
5931,105933,2016.0,5.0,1343.0,8.0,0.0,1.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5932,105934,2020.0,3.0,1331.0,1.0,0.0,1.0,1.0,1.0,,,10.0,11.0,2.0,36.0
5933,105935,,,,,2.0,3.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
5934,105936,,,,,0.0,1.0,1.0,1.0,,,6.0,5.0,2.0,34.0
5935,105937,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,36.0
5936,105938,2019.0,2.0,1403.0,1.0,1.0,2.0,1.0,1.0,,,10.0,11.0,2.0,38.0
5937,105939,2017.0,4.0,261.0,0.0,3.0,3.0,1.0,1.0,,,3.0,3.0,2.0,32.0
5938,105940,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,33.0
5939,105941,,,,,1.0,3.0,1.0,1.0,,,0.0,3.0,2.0,25.0
5940,105942,,,,,0.0,1.0,1.0,1.0,,,5.0,4.0,2.0,28.0
5941,105943,2018.0,3.0,271.0,0.0,0.0,1.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5942,105944,2017.0,5.0,284.0,0.0,5.0,4.0,2.0,1.0,,,5.0,4.0,2.0,28.0
5943,105945,,,,,0.0,1.0,1.0,1.0,,,4.0,3.0,2.0,33.0
5944,105946,2013.0,3.0,262.0,0.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
5945,105947,2021.0,8.0,254.0,0.0,1.0,3.0,2.0,1.0,,,10.0,11.0,2.0,30.0
5946,105948,2020.0,3.0,5323.0,5.0,6.0,7.0,3.0,1.0,,,10.0,11.0,2.0,33.0
5947,105949,2022.0,5.0,6161.0,6.0,6.0,7.0,2.0,1.0,,,0.0,3.0,2.0,34.0
5948,105950,2014.0,3.0,254.0,0.0,10.0,11.0,,1.0,,,10.0,11.0,2.0,9090909.0
5949,105951,,,,,1.0,2.0,1.0,1.0,,,6.0,2.0,3.0,25.0
5950,105952,2018.0,8.0,6151.0,6.0,3.0,2.0,1.0,1.0,,,0.0,2.0,3.0,32.0
5951,105953,,,,,3.0,2.0,1.0,1.0,,,0.0,2.0,3.0,34.0
5952,105954,2018.0,7.0,272.0,0.0,0.0,3.0,1.0,1.0,,,0.0,1.0,4.0,24.0
5953,105955,,,,,0.0,2.0,1.0,1.0,,,0.0,2.0,4.0,21.0
5954,105956,2021.0,12.0,5113.0,5.0,0.0,2.0,1.0,1.0,,,0.0,2.0,4.0,21.0
5956,105958,,,,,0.0,1.0,1.0,1.0,,,5.0,2.0,3.0,28.0
5957,105959,2017.0,1.0,6152.0,6.0,8.0,2.0,1.0,1.0,,,0.0,2.0,4.0,9090909.0
5958,105960,,,,,8.0,2.0,1.0,1.0,,,0.0,2.0,4.0,9090909.0
5959,105961,2017.0,3.0,324.0,0.0,6.0,2.0,2.0,1.0,,,10.0,11.0,2.0,30.0
5960,105962,,,,,6.0,2.0,2.0,1.0,,,10.0,11.0,2.0,30.0
5961,105963,2021.0,3.0,2321.0,2.0,0.0,2.0,1.0,1.0,,,0.0,2.0,2.0,25.0
5962,105964,,,,,0.0,2.0,1.0,1.0,,,0.0,2.0,2.0,25.0
5964,105966,2022.0,1.0,263.0,0.0,0.0,2.0,1.0,1.0,,,6.0,2.0,1.0,
5965,105967,,,,,0.0,2.0,1.0,1.0,,,6.0,2.0,1.0,
5966,105968,2017.0,4.0,324.0,0.0,0.0,2.0,1.0,1.0,,,0.0,2.0,1.0,
5967,105969,,,,,0.0,2.0,1.0,1.0,,,0.0,2.0,1.0,
5968,105970,,,,,0.0,2.0,1.0,1.0,,,0.0,2.0,1.0,
5969,105971,2016.0,3.0,2321.0,2.0,5.0,2.0,2.0,1.0,,,10.0,11.0,2.0,24.0
5970,105972,2020.0,8.0,1221.0,1.0,0.0,1.0,1.0,1.0,,,3.0,2.0,2.0,32.0
5971,105973,2021.0,5.0,3050.0,3.0,0.0,2.0,1.0,1.0,,,3.0,2.0,2.0,32.0
5972,105974,,,,,0.0,2.0,1.0,1.0,,,0.0,2.0,2.0,28.0
5973,105975,,,,,0.0,2.0,1.0,1.0,,,0.0,2.0,2.0,28.0
5974,105976,,,,,3.0,2.0,1.0,1.0,,,3.0,2.0,2.0,35.0
5975,105977,2020.0,1.0,5113.0,5.0,0.0,2.0,1.0,1.0,,,0.0,2.0,2.0,25.0
5976,105978,,,,,0.0,2.0,1.0,1.0,,,0.0,2.0,2.0,25.0
5977,105979,,,,,0.0,2.0,1.0,1.0,,,0.0,2.0,2.0,34.0
5978,105980,2019.0,2.0,294.0,0.0,6.0,2.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5979,105981,2021.0,7.0,2144.0,2.0,6.0,2.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5980,105982,,,,,7.0,2.0,1.0,1.0,,,10.0,11.0,2.0,28.0
5981,105983,,,,,0.0,1.0,1.0,1.0,,,0.0,2.0,2.0,28.0
5982,105984,,,,,0.0,2.0,1.0,1.0,,,0.0,3.0,2.0,32.0
5983,105985,,,,,0.0,2.0,1.0,1.0,,,5.0,4.0,2.0,24.0
5984,105986,,,,,6.0,2.0,2.0,1.0,,,6.0,2.0,2.0,9090909.0
5985,105987,2015.0,11.0,6123.0,6.0,6.0,2.0,1.0,1.0,,,10.0,11.0,2.0,21.0
5986,105988,2017.0,3.0,2321.0,2.0,0.0,2.0,1.0,1.0,,,0.0,2.0,3.0,9090909.0
5987,105989,,,,,0.0,2.0,1.0,1.0,,,0.0,2.0,3.0,9090909.0
5990,105992,2021.0,2.0,5113.0,5.0,2.0,2.0,1.0,1.0,,,0.0,2.0,2.0,35.0
5991,105993,2021.0,1.0,295.0,0.0,2.0,2.0,1.0,1.0,,,0.0,2.0,2.0,35.0
5992,105994,2021.0,1.0,8161.0,8.0,2.0,2.0,1.0,1.0,,,0.0,2.0,2.0,35.0
5993,105995,,,,,1.0,2.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5994,105996,2020.0,6.0,1332.0,1.0,7.0,2.0,2.0,1.0,,,10.0,11.0,2.0,35.0
5995,105997,,,,,7.0,1.0,2.0,1.0,,,10.0,11.0,2.0,35.0
5996,105998,,,,,0.0,2.0,1.0,1.0,,,3.0,2.0,2.0,28.0
5997,105999,,,,,2.0,2.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5998,106000,,,,,2.0,2.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5999,106001,2018.0,2.0,6152.0,6.0,6.0,8.0,1.0,1.0,,,10.0,11.0,3.0,9090909.0
6000,106002,2020.0,4.0,5112.0,5.0,0.0,2.0,1.0,1.0,,,0.0,2.0,2.0,28.0
6001,106003,,,,,0.0,2.0,1.0,1.0,,,0.0,2.0,2.0,28.0
6002,106004,,,,,1.0,2.0,1.0,1.0,,,1.0,2.0,2.0,35.0
6003,106005,,,,,1.0,2.0,1.0,1.0,,,1.0,2.0,2.0,35.0
6004,106006,,,,,1.0,2.0,1.0,1.0,,,1.0,3.0,2.0,35.0
6005,106007,2021.0,7.0,3040.0,3.0,7.0,2.0,1.0,1.0,,,10.0,11.0,2.0,24.0
6007,106009,2021.0,12.0,3040.0,3.0,7.0,2.0,2.0,1.0,,,6.0,2.0,3.0,9090909.0
6008,106010,2019.0,11.0,1532.0,1.0,7.0,2.0,2.0,1.0,,,6.0,2.0,3.0,9090909.0
6009,106011,2020.0,4.0,4204.0,4.0,7.0,2.0,1.0,1.0,,,5.0,1.0,2.0,25.0
6010,106012,2021.0,1.0,8360.0,8.0,7.0,2.0,1.0,1.0,,,5.0,1.0,2.0,25.0
6011,106013,2018.0,6.0,3073.0,3.0,11.0,12.0,,,,,3.0,2.0,2.0,28.0
6012,106014,,,,,0.0,2.0,1.0,1.0,,,0.0,2.0,2.0,21.0
6013,106015,,,,,0.0,2.0,1.0,1.0,,,0.0,2.0,2.0,24.0
6014,106016,,,,,7.0,2.0,1.0,1.0,,,5.0,2.0,2.0,24.0
6015,106017,,,,,0.0,3.0,1.0,1.0,,,0.0,2.0,2.0,32.0
6016,106018,,,,,0.0,2.0,1.0,1.0,,,0.0,2.0,2.0,32.0
6017,106019,2019.0,6.0,263.0,0.0,0.0,3.0,1.0,1.0,,,0.0,3.0,3.0,9090909.0
6018,106020,2021.0,8.0,5122.0,5.0,1.0,3.0,2.0,1.0,,,0.0,3.0,2.0,30.0
6019,106021,,,,,1.0,5.0,2.0,1.0,,,0.0,3.0,2.0,30.0
6020,106022,,,,,6.0,5.0,3.0,1.0,,,0.0,3.0,2.0,32.0
6021,106023,2022.0,10.0,5321.0,5.0,1.0,2.0,1.0,1.0,,,10.0,11.0,2.0,10.0
6022,106024,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,34.0
6024,106026,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,34.0
6025,106027,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,34.0
6026,106028,2022.0,7.0,1341.0,1.0,0.0,3.0,1.0,1.0,,,0.0,4.0,2.0,9090909.0
6027,106029,2021.0,7.0,1312.0,1.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
6029,106031,2019.0,5.0,5240.0,5.0,1.0,1.0,1.0,1.0,,,3.0,4.0,2.0,24.0
6030,106032,,,,,0.0,4.0,1.0,1.0,,,10.0,11.0,2.0,33.0
6031,106033,,,,,8.0,1.0,2.0,1.0,,,10.0,11.0,2.0,33.0
6032,106034,2021.0,10.0,6223.0,6.0,8.0,3.0,1.0,1.0,,,10.0,11.0,2.0,33.0
6033,106035,2019.0,5.0,5317.0,5.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,43.0
6034,106036,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,33.0
6035,106037,,,,,0.0,4.0,1.0,1.0,,,10.0,11.0,2.0,33.0
6037,106039,2020.0,8.0,1532.0,1.0,11.0,12.0,,,,,6.0,4.0,2.0,33.0
6038,106040,2019.0,1.0,3064.0,3.0,11.0,12.0,,,,,6.0,4.0,2.0,33.0
6039,106041,2022.0,6.0,6151.0,6.0,0.0,3.0,1.0,1.0,,,0.0,4.0,2.0,34.0
6042,106044,,,,,2.0,4.0,1.0,1.0,,,2.0,3.0,2.0,32.0
6043,106045,,,,,1.0,3.0,1.0,1.0,,,10.0,11.0,2.0,32.0
